
     Job Title: ﻿    石梁河泄流下游网格计算9630节点-8651单元                   

      Time Interval =     1,  Qinflow= 1583.3333  (cms)

  element    x-axis       y-axis     bed    water    flow  flow      TP     TN      COD     NH3    BOD      DO 
   264       1475.00     9525.00   81.709   81.719   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
   265       1475.00     9575.00   72.933   72.943   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
   266       1475.00     9625.00   57.772      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   267       1475.00     9675.00   58.189      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   268       1475.00     9725.00   60.000      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   269       1475.00     9775.00   61.809      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   270       1475.00     9825.00   63.620      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   271       1525.00     9325.00   61.220      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   272       1525.00     9375.00   68.437   68.447   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
   273       1525.00     9425.00   75.654   75.664   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
   274       1525.00     9475.00   72.194   72.204   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
   275       1525.00     9525.00   64.626   64.636   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
   276       1525.00     9575.00   57.058      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   277       1525.00     9625.00   56.849      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   278       1525.00     9675.00   58.654      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   279       1525.00     9725.00   60.464      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   280       1525.00     9775.00   62.274      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   281       1575.00     9275.00   58.552      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   282       1575.00     9325.00   57.195      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   283       1575.00     9375.00   60.869      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   284       1575.00     9425.00   68.086   68.096   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
   285       1575.00     9475.00   64.632   64.642   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
   286       1575.00     9525.00   57.064      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   287       1575.00     9575.00   56.474      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   288       1575.00     9625.00   55.879      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   289       1575.00     9675.00   55.897      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   290       1575.00     9725.00   57.707      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   291       1625.00     9175.00   71.593      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   292       1625.00     9225.00   64.960      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   293       1625.00     9275.00   58.326      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   294       1625.00     9325.00   56.962      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   295       1625.00     9375.00   56.843      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   296       1625.00     9425.00   60.517      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   297       1625.00     9475.00   57.064      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   298       1625.00     9525.00   56.474      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   299       1625.00     9575.00   56.432      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   300       1625.00     9625.00   55.837      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   301       1625.00     9675.00   54.926      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   302       1675.00     9125.00   76.636      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   303       1675.00     9175.00   71.360      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   304       1675.00     9225.00   64.727      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   305       1675.00     9275.00   58.094      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   306       1675.00     9325.00   56.730      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   307       1675.00     9375.00   56.611      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   308       1675.00     9425.00   56.493      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   309       1675.00     9475.00   56.474      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   310       1675.00     9525.00   56.432      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   311       1675.00     9575.00   56.391      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   312       1675.00     9625.00   55.801      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   313       1725.00     9075.00   74.332      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   314       1725.00     9125.00   72.046      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   315       1725.00     9175.00   69.758      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   316       1725.00     9225.00   64.495      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   317       1725.00     9275.00   57.862      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   318       1725.00     9325.00   56.504      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   319       1725.00     9375.00   56.385      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   320       1725.00     9425.00   56.391      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   321       1725.00     9475.00   56.403      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   322       1725.00     9525.00   56.397      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   323       1725.00     9575.00   56.355      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   324       1775.00     9025.00   72.034      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   325       1775.00     9075.00   69.747      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   326       1775.00     9125.00   67.461      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   327       1775.00     9175.00   65.174      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   328       1775.00     9225.00   62.887      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   329       1775.00     9275.00   57.636      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   330       1775.00     9325.00   56.272      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   331       1775.00     9375.00   56.278      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   332       1775.00     9425.00   56.296      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   333       1775.00     9475.00   56.313      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   334       1775.00     9525.00   56.325      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   335       1825.00     8975.00   70.033      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   336       1825.00     9025.00   67.746      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   337       1825.00     9075.00   65.460      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   338       1825.00     9125.00   63.173      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   339       1825.00     9175.00   60.887      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   340       1825.00     9225.00   58.606      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   341       1825.00     9275.00   56.319      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   342       1825.00     9325.00   56.272      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   343       1825.00     9375.00   56.290      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   344       1825.00     9425.00   56.302   56.312   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
   345       1825.00     9475.00   56.313   56.323   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
   346       1875.00     8925.00   70.086      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   347       1875.00     8975.00   67.800      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   348       1875.00     9025.00   65.513      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   349       1875.00     9075.00   63.227      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   350       1875.00     9125.00   60.940      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   351       1875.00     9175.00   58.660      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   352       1875.00     9225.00   56.373      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   353       1875.00     9275.00   58.642      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   354       1875.00     9325.00   57.600      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   355       1875.00     9375.00   57.010      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   356       1925.00     8875.00   70.146   70.156   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
   357       1925.00     8925.00   67.853      Inf     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   358       1925.00     8975.00   65.573      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   359       1925.00     9025.00   63.280      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   360       1925.00     9075.00   61.000      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   361       1925.00     9125.00   58.713      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   362       1925.00     9175.00   56.427      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   363       1925.00     9225.00   58.695      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   364       1925.00     9275.00   61.268      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   365       1925.00     9325.00   60.226      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   366       1975.00     8775.00   71.587   71.597   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
   367       1975.00     8825.00   70.200   70.210   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
   368       1975.00     8875.00   67.913   67.923   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
   369       1975.00     8925.00   65.626   65.636   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
   370       1975.00     8975.00   63.340      Inf     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   371       1975.00     9025.00   61.053      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   372       1975.00     9075.00   58.767      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   373       1975.00     9125.00   56.480      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   374       1975.00     9175.00   58.749      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   375       1975.00     9225.00   61.321      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   376       1975.00     9275.00   63.893      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   377       2025.00     8725.00   69.776   69.786   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
   378       2025.00     8775.00   68.425   68.435   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
   379       2025.00     8825.00   67.068   67.078   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
   380       2025.00     8875.00   65.686   65.696   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
   381       2025.00     8925.00   63.393   63.403   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
   382       2025.00     8975.00   61.107   61.117   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
   383       2025.00     9025.00   58.820      Inf     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   384       2025.00     9075.00   56.540      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   385       2025.00     9125.00   58.796      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   386       2025.00     9175.00   61.375      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   387       2025.00     9225.00   63.941      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
   388       2075.00     8675.00   67.967   67.977   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
   389       2075.00     8725.00   66.615   66.625   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
   390       2075.00     8775.00   65.257   65.267   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
   391       2075.00     8825.00   63.905   63.915   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
   392       2075.00     8875.00   62.548   62.558   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
